timestamp,price,qty
2025-06-01 20:34:01,103855.9,0.018
2025-06-01 20:34:02,103850.7,0.39
2025-06-01 20:34:03,103842.8,0.01
2025-06-01 20:34:04,103833.9,0.003
2025-06-01 20:34:05,103833.6,2.0
2025-06-01 20:34:06,103832.8,0.024
2025-06-01 20:34:07,103832.8,0.39
2025-06-01 20:34:08,103832.8,0.006
2025-06-01 20:34:09,103823.5,0.001
2025-06-01 20:34:10,103823.6,0.001
2025-06-01 20:34:11,103823.6,0.002
2025-06-01 20:34:12,103823.5,0.007
2025-06-01 20:34:13,103823.5,0.018
2025-06-01 20:34:14,103814.9,0.068
2025-06-01 20:34:15,103813.2,0.012
2025-06-01 20:34:16,103813.2,0.023
2025-06-01 20:34:17,103808.5,0.016
2025-06-01 20:34:18,103808.5,0.001
2025-06-01 20:34:19,103812.5,0.013
2025-06-01 20:34:20,103812.5,0.002
2025-06-01 20:34:21,103824.4,0.001
2025-06-01 20:34:22,103824.4,0.074
2025-06-01 20:34:23,103824.5,0.009
2025-06-01 20:34:24,103824.4,0.004
2025-06-01 20:34:25,103829.9,0.001
2025-06-01 20:34:26,103832.7,0.14
2025-06-01 20:34:27,103832.8,0.522
2025-06-01 20:34:28,103842.9,0.014
2025-06-01 20:34:29,103842.9,0.192
2025-06-01 20:34:30,103842.9,0.001
2025-06-01 20:34:31,103842.9,0.014
2025-06-01 20:34:32,103842.8,0.041
2025-06-01 20:34:33,103838.5,0.059
2025-06-01 20:34:34,103838.6,0.015
2025-06-01 20:34:35,103838.5,0.008
2025-06-01 20:34:36,103838.5,0.005
2025-06-01 20:34:37,103838.6,0.129
2025-06-01 20:34:38,103838.6,0.1
2025-06-01 20:34:39,103838.5,0.002
2025-06-01 20:34:40,103833.2,0.818
2025-06-01 20:34:41,103833.2,0.006
2025-06-01 20:34:42,103833.1,0.001
2025-06-01 20:34:43,103833.2,0.019
2025-06-01 20:34:44,103833.1,0.001
2025-06-01 20:34:45,103833.2,0.129
2025-06-01 20:34:46,103833.1,0.009
2025-06-01 20:34:47,103833.1,0.002
2025-06-01 20:34:48,103833.1,0.008
2025-06-01 20:34:49,103838.4,0.002
2025-06-01 20:34:50,103841.4,0.05
2025-06-01 20:34:51,103841.4,0.05
2025-06-01 20:34:52,103841.3,0.015
2025-06-01 20:34:53,103841.3,0.009
2025-06-01 20:34:54,103841.4,0.001
2025-06-01 20:34:55,103841.4,0.013
2025-06-01 20:34:56,103841.3,0.003
2025-06-01 20:34:57,103841.4,0.001
2025-06-01 20:34:58,103841.4,0.04
2025-06-01 20:34:59,103841.4,0.106
2025-06-01 20:35:00,103830.8,0.001
2025-06-01 20:35:01,103830.9,0.007
2025-06-01 20:35:02,103830.9,0.023
2025-06-01 20:35:03,103830.8,0.144
2025-06-01 20:35:04,103830.8,0.198
2025-06-01 20:35:05,103830.8,0.111
2025-06-01 20:35:06,103830.8,0.481
2025-06-01 20:35:07,103830.9,0.001
2025-06-01 20:35:08,103830.9,0.042
2025-06-01 20:35:09,103830.8,0.002
2025-06-01 20:35:10,103830.8,0.035
2025-06-01 20:35:11,103824.6,0.001
2025-06-01 20:35:12,103812.4,0.001
2025-06-01 20:35:13,103808.6,0.001
2025-06-01 20:35:14,103808.6,0.338
2025-06-01 20:35:15,103801.3,0.004
2025-06-01 20:35:16,103801.4,0.006
2025-06-01 20:35:17,103801.3,0.016
2025-06-01 20:35:18,103801.3,0.021
2025-06-01 20:35:19,103801.3,0.003
2025-06-01 20:35:20,103801.4,0.002
2025-06-01 20:35:21,103803.4,0.011
2025-06-01 20:35:22,103803.3,0.935
2025-06-01 20:35:23,103803.3,0.004
2025-06-01 20:35:24,103803.4,0.001
2025-06-01 20:35:25,103803.4,0.435
2025-06-01 20:35:26,103803.3,0.01
2025-06-01 20:35:27,103803.3,0.026
2025-06-01 20:35:28,103803.3,0.076
2025-06-01 20:35:29,103801.3,0.04
2025-06-01 20:35:30,103801.3,0.027
2025-06-01 20:35:31,103775.8,0.008
2025-06-01 20:35:32,103758.2,0.021
2025-06-01 20:35:33,103750.0,0.006
2025-06-01 20:35:34,103742.2,0.011
2025-06-01 20:35:35,103733.1,0.002
2025-06-01 20:35:36,103730.8,0.001
2025-06-01 20:35:37,103736.6,0.001
2025-06-01 20:35:38,103738.4,0.037
2025-06-01 20:35:39,103743.8,0.016
2025-06-01 20:35:40,103737.8,0.016
2025-06-01 20:35:41,103739.3,0.01
2025-06-01 20:35:42,103739.3,0.001
2025-06-01 20:35:43,103739.3,0.07
2025-06-01 20:35:44,103739.2,0.039
2025-06-01 20:35:45,103746.9,0.003
2025-06-01 20:35:46,103746.9,0.019
2025-06-01 20:35:47,103741.6,0.002
2025-06-01 20:35:48,103741.6,0.048
2025-06-01 20:35:49,103741.6,0.074
2025-06-01 20:35:50,103741.6,0.01
2025-06-01 20:35:51,103736.5,0.5
2025-06-01 20:35:52,103736.6,0.002
2025-06-01 20:35:53,103736.6,0.03
2025-06-01 20:35:54,103736.6,0.002
2025-06-01 20:35:55,103736.6,0.122
2025-06-01 20:35:56,103736.5,0.102
2025-06-01 20:35:57,103736.6,0.002
2025-06-01 20:35:58,103737.5,0.001
2025-06-01 20:35:59,103744.5,0.002
2025-06-01 20:36:00,103747.8,0.022
2025-06-01 20:36:01,103748.8,0.001
2025-06-01 20:36:02,103748.7,0.001
2025-06-01 20:36:03,103748.8,0.004
2025-06-01 20:36:04,103753.8,0.024
2025-06-01 20:36:05,103767.0,0.104
2025-06-01 20:36:06,103767.0,0.002
2025-06-01 20:36:07,103771.1,0.05
2025-06-01 20:36:08,103771.1,0.008
2025-06-01 20:36:09,103771.1,0.025
2025-06-01 20:36:10,103779.7,0.001
2025-06-01 20:36:11,103779.7,0.001
2025-06-01 20:36:12,103779.7,0.007
2025-06-01 20:36:13,103779.7,0.002
2025-06-01 20:36:14,103785.8,0.126
2025-06-01 20:36:15,103785.9,0.004
2025-06-01 20:36:16,103785.9,0.003
2025-06-01 20:36:17,103785.9,0.048
2025-06-01 20:36:18,103785.8,0.034
2025-06-01 20:36:19,103785.9,0.048
2025-06-01 20:36:20,103785.9,0.003
2025-06-01 20:36:21,103785.8,0.003
2025-06-01 20:36:22,103780.6,0.002
2025-06-01 20:36:23,103780.6,0.045
2025-06-01 20:36:24,103780.6,0.028
2025-06-01 20:36:25,103780.6,0.087
2025-06-01 20:36:26,103785.2,0.007
2025-06-01 20:36:27,103794.4,0.004
2025-06-01 20:36:28,103794.3,0.01
2025-06-01 20:36:29,103794.4,0.303
2025-06-01 20:36:30,103794.4,0.233
2025-06-01 20:36:31,103794.4,0.001
2025-06-01 20:36:32,103794.4,0.046
2025-06-01 20:36:33,103786.0,0.01
2025-06-01 20:36:34,103785.9,0.001
2025-06-01 20:36:35,103786.0,0.063
2025-06-01 20:36:36,103786.0,0.038
2025-06-01 20:36:37,103786.0,0.05
2025-06-01 20:36:38,103785.9,0.03
2025-06-01 20:36:39,103785.9,0.002
2025-06-01 20:36:40,103786.0,0.004
2025-06-01 20:36:41,103785.9,0.005
2025-06-01 20:36:42,103786.0,0.05
2025-06-01 20:36:43,103785.9,0.032
2025-06-01 20:36:44,103786.0,0.023
2025-06-01 20:36:45,103786.0,0.004
2025-06-01 20:36:46,103785.9,0.177
2025-06-01 20:36:47,103785.6,0.048
2025-06-01 20:36:48,103785.6,0.001
2025-06-01 20:36:49,103785.5,0.001
2025-06-01 20:36:50,103785.6,0.3
2025-06-01 20:36:51,103785.5,0.003
2025-06-01 20:36:52,103785.6,0.097
2025-06-01 20:36:53,103785.6,0.01
2025-06-01 20:36:54,103785.6,0.002
2025-06-01 20:36:55,103785.6,0.004
2025-06-01 20:36:56,103785.5,0.028
2025-06-01 20:36:57,103785.6,0.028
2025-06-01 20:36:58,103785.6,0.009
2025-06-01 20:36:59,103785.6,0.005
2025-06-01 20:37:01,103785.6,0.002
2025-06-01 20:37:02,103785.6,0.068
2025-06-01 20:37:03,103785.5,0.001
2025-06-01 20:37:04,103785.5,0.004
2025-06-01 20:37:05,103785.6,0.096
2025-06-01 20:37:06,103785.6,0.166
2025-06-01 20:37:07,103785.5,0.002
2025-06-01 20:37:08,103785.6,0.001
2025-06-01 20:37:09,103785.5,0.03
2025-06-01 20:37:10,103785.6,0.009
2025-06-01 20:37:11,103785.5,0.394
2025-06-01 20:37:12,103780.5,0.029
2025-06-01 20:37:13,103780.6,0.001
2025-06-01 20:37:14,103780.5,0.004
2025-06-01 20:37:15,103780.5,0.002
2025-06-01 20:37:16,103780.5,0.015
2025-06-01 20:37:17,103780.6,0.006
2025-06-01 20:37:18,103780.6,0.002
2025-06-01 20:37:19,103780.5,0.469
2025-06-01 20:37:20,103780.5,0.006
2025-06-01 20:37:21,103780.5,0.006
2025-06-01 20:37:22,103780.5,0.001
2025-06-01 20:37:23,103780.5,0.007
2025-06-01 20:37:24,103780.6,0.102
2025-06-01 20:37:25,103780.6,0.007
2025-06-01 20:37:26,103771.5,0.094
2025-06-01 20:37:27,103767.0,0.051
2025-06-01 20:37:28,103766.9,0.001
2025-06-01 20:37:29,103767.0,0.001
2025-06-01 20:37:30,103766.9,0.004
2025-06-01 20:37:31,103766.9,0.001
2025-06-01 20:37:32,103766.9,0.002
2025-06-01 20:37:33,103766.9,0.03
2025-06-01 20:37:34,103766.9,0.001
2025-06-01 20:37:35,103766.9,0.003
2025-06-01 20:37:36,103765.9,0.025
2025-06-01 20:37:37,103765.8,0.029
2025-06-01 20:37:38,103765.9,0.001
2025-06-01 20:37:39,103765.9,0.03
2025-06-01 20:37:40,103765.8,0.003
2025-06-01 20:37:41,103765.8,0.002
2025-06-01 20:37:42,103765.8,0.002
2025-06-01 20:37:43,103765.9,0.006
2025-06-01 20:37:44,103765.9,0.008
2025-06-01 20:37:45,103765.9,0.011
2025-06-01 20:37:46,103765.8,0.017
2025-06-01 20:37:47,103765.8,0.004
2025-06-01 20:37:48,103765.8,0.093
2025-06-01 20:37:49,103765.8,0.192
2025-06-01 20:37:50,103765.8,0.018
2025-06-01 20:37:51,103765.9,0.03
2025-06-01 20:37:52,103765.9,0.004
2025-06-01 20:37:53,103765.9,0.1
2025-06-01 20:37:54,103765.9,0.05
2025-06-01 20:37:55,103765.9,0.003
2025-06-01 20:37:56,103765.8,0.001
2025-06-01 20:37:57,103765.9,0.02
2025-06-01 20:37:58,103765.8,0.002
2025-06-01 20:37:59,103765.8,0.01
2025-06-01 20:38:00,103765.8,0.029
2025-06-01 20:38:01,103765.9,0.048
2025-06-01 20:38:02,103765.8,0.027
2025-06-01 20:38:03,103779.9,0.085
2025-06-01 20:38:04,103812.9,0.001
2025-06-01 20:38:05,103823.3,0.053
2025-06-01 20:38:06,103813.7,0.082
2025-06-01 20:38:07,103821.0,0.01
2025-06-01 20:38:08,103821.1,0.004
2025-06-01 20:38:09,103821.1,0.374
2025-06-01 20:38:10,103821.1,0.001
2025-06-01 20:38:11,103821.1,0.005
2025-06-01 20:38:12,103817.0,0.014
2025-06-01 20:38:13,103817.0,0.031
2025-06-01 20:38:14,103817.0,0.035
2025-06-01 20:38:15,103817.0,0.005
2025-06-01 20:38:16,103817.0,0.007
2025-06-01 20:38:17,103805.7,0.378
2025-06-01 20:38:18,103794.8,0.201
2025-06-01 20:38:19,103792.6,0.001
2025-06-01 20:38:20,103792.7,0.005
2025-06-01 20:38:21,103792.6,0.024
2025-06-01 20:38:22,103792.7,3.106
2025-06-01 20:38:23,103815.5,0.038
2025-06-01 20:38:24,103810.1,0.01
2025-06-01 20:38:25,103810.0,0.002
2025-06-01 20:38:26,103810.1,0.127
2025-06-01 20:38:27,103810.0,0.001
2025-06-01 20:38:28,103810.0,0.663
2025-06-01 20:38:29,103810.0,0.024
2025-06-01 20:38:30,103815.0,0.004
2025-06-01 20:38:31,103815.0,0.001
2025-06-01 20:38:32,103814.9,0.002
2025-06-01 20:38:33,103815.0,0.002
2025-06-01 20:38:34,103815.0,0.002
2025-06-01 20:38:35,103814.9,0.144
2025-06-01 20:38:36,103815.0,0.001
2025-06-01 20:38:37,103815.0,0.001
2025-06-01 20:38:38,103815.0,0.001
2025-06-01 20:38:39,103814.9,0.096
2025-06-01 20:38:40,103815.0,0.01
2025-06-01 20:38:41,103815.0,0.018
2025-06-01 20:38:42,103814.9,0.003
2025-06-01 20:38:43,103814.9,0.287
2025-06-01 20:38:44,103811.6,0.001
2025-06-01 20:38:45,103811.7,0.005
2025-06-01 20:38:46,103811.7,0.003
2025-06-01 20:38:47,103811.6,0.132
2025-06-01 20:38:48,103811.6,0.007
2025-06-01 20:38:49,103811.3,0.024
2025-06-01 20:38:50,103811.0,0.009
2025-06-01 20:38:51,103811.1,0.011
2025-06-01 20:38:52,103811.1,0.053
2025-06-01 20:38:53,103811.1,0.002
2025-06-01 20:38:54,103811.0,0.001
2025-06-01 20:38:55,103811.1,0.019
2025-06-01 20:38:56,103811.1,0.128
2025-06-01 20:38:57,103811.1,0.006
2025-06-01 20:38:58,103811.0,0.034
2025-06-01 20:38:59,103811.0,0.001
2025-06-01 20:39:00,103811.0,0.015
2025-06-01 20:39:01,103811.1,0.004
2025-06-01 20:39:02,103811.0,0.002
2025-06-01 20:39:03,103811.0,0.005
2025-06-01 20:39:04,103811.0,0.005
2025-06-01 20:39:05,103815.0,0.001
2025-06-01 20:39:06,103824.2,1.046
2025-06-01 20:39:07,103830.6,0.001
2025-06-01 20:39:08,103837.0,0.001
2025-06-01 20:39:09,103836.9,0.007
2025-06-01 20:39:10,103837.0,0.015
2025-06-01 20:39:11,103837.0,0.521
2025-06-01 20:39:12,103837.0,0.02
2025-06-01 20:39:13,103837.0,0.016
2025-06-01 20:39:14,103836.9,0.006
2025-06-01 20:39:15,103836.9,0.005
2025-06-01 20:39:16,103836.9,0.005
2025-06-01 20:39:17,103837.0,0.01
2025-06-01 20:39:18,103837.0,0.002
2025-06-01 20:39:19,103837.0,0.059
2025-06-01 20:39:20,103837.0,0.235
2025-06-01 20:39:21,103837.0,0.001
2025-06-01 20:39:22,103837.0,0.229
2025-06-01 20:39:23,103836.9,1.23
2025-06-01 20:39:24,103830.0,0.008
2025-06-01 20:39:25,103830.0,0.001
2025-06-01 20:39:26,103830.1,0.006
2025-06-01 20:39:27,103830.1,0.026
2025-06-01 20:39:28,103830.1,0.095
2025-06-01 20:39:29,103830.0,0.001
2025-06-01 20:39:30,103830.1,0.001
2025-06-01 20:39:31,103830.1,0.037
2025-06-01 20:39:32,103830.0,0.003
2025-06-01 20:39:33,103830.1,0.001
2025-06-01 20:39:34,103830.0,0.797
2025-06-01 20:39:35,103825.7,0.015
2025-06-01 20:39:36,103825.7,0.027
2025-06-01 20:39:37,103825.8,0.005
2025-06-01 20:39:38,103825.8,0.01
2025-06-01 20:39:39,103825.8,0.004
2025-06-01 20:39:40,103825.7,0.014
2025-06-01 20:39:41,103825.8,2.811
2025-06-01 20:39:42,103847.1,0.006
2025-06-01 20:39:43,103853.3,0.971
2025-06-01 20:39:44,103853.3,0.001
2025-06-01 20:39:45,103853.3,0.001
2025-06-01 20:39:46,103853.3,0.033
2025-06-01 20:39:47,103853.3,0.025
2025-06-01 20:39:48,103853.3,0.01
2025-06-01 20:39:49,103853.3,0.008
2025-06-01 20:39:50,103853.2,0.048
2025-06-01 20:39:51,103853.2,0.02
2025-06-01 20:39:52,103853.3,0.003
2025-06-01 20:39:53,103853.2,0.01
2025-06-01 20:39:54,103853.2,0.008
2025-06-01 20:39:55,103853.3,0.048
2025-06-01 20:39:56,103853.2,0.192
2025-06-01 20:39:57,103853.2,0.006
2025-06-01 20:39:58,103853.2,0.021
2025-06-01 20:39:59,103853.3,0.004
2025-06-01 20:40:00,103853.3,0.011
2025-06-01 20:40:01,103853.3,0.001
2025-06-01 20:40:02,103853.2,0.001
2025-06-01 20:40:03,103853.3,0.002
2025-06-01 20:40:04,103853.2,0.002
2025-06-01 20:40:05,103853.2,0.002
2025-06-01 20:40:06,103853.3,0.012
2025-06-01 20:40:07,103853.3,0.107
2025-06-01 20:40:08,103853.3,0.003
2025-06-01 20:40:09,103853.2,0.01
2025-06-01 20:40:10,103853.3,0.009
2025-06-01 20:40:11,103853.2,0.011
2025-06-01 20:40:12,103853.3,0.002
2025-06-01 20:40:13,103853.3,0.02
2025-06-01 20:40:14,103853.3,0.01
2025-06-01 20:40:15,103853.3,0.103
2025-06-01 20:40:16,103853.3,0.009
2025-06-01 20:40:17,103853.2,0.01
2025-06-01 20:40:18,103853.3,0.096
2025-06-01 20:40:19,103853.2,0.017
2025-06-01 20:40:20,103853.2,0.036
2025-06-01 20:40:21,103853.3,0.001
2025-06-01 20:40:22,103853.2,0.007
2025-06-01 20:40:23,103853.3,0.029
2025-06-01 20:40:24,103853.3,0.005
2025-06-01 20:40:25,103853.2,0.067
2025-06-01 20:40:26,103853.3,0.002
2025-06-01 20:40:27,103853.3,0.051
2025-06-01 20:40:28,103853.2,0.002
2025-06-01 20:40:29,103853.3,0.035
2025-06-01 20:40:30,103853.2,0.1
2025-06-01 20:40:31,103853.3,0.004
2025-06-01 20:40:32,103853.2,0.011
2025-06-01 20:40:33,103853.3,0.017
2025-06-01 20:40:34,103853.3,0.002
2025-06-01 20:40:35,103853.3,0.005
2025-06-01 20:40:36,103853.3,0.044
2025-06-01 20:40:37,103853.3,0.048
2025-06-01 20:40:38,103853.4,0.039
2025-06-01 20:40:39,103853.9,0.002
2025-06-01 20:40:40,103853.9,0.096
2025-06-01 20:40:41,103864.5,0.046
2025-06-01 20:40:42,103864.5,0.005
2025-06-01 20:40:43,103864.5,0.049
2025-06-01 20:40:44,103864.5,0.002
2025-06-01 20:40:45,103867.6,0.002
2025-06-01 20:40:46,103874.8,0.012
2025-06-01 20:40:47,103874.8,0.002
2025-06-01 20:40:48,103874.7,0.001
2025-06-01 20:40:49,103874.8,0.007
2025-06-01 20:40:50,103874.8,0.009
2025-06-01 20:40:51,103874.8,0.01
2025-06-01 20:40:52,103874.8,0.406
2025-06-01 20:40:53,103874.8,0.144
2025-06-01 20:40:54,103875.2,0.028
2025-06-01 20:40:55,103875.3,0.012
2025-06-01 20:40:56,103875.7,0.001
2025-06-01 20:40:57,103878.5,0.003
2025-06-01 20:40:58,103879.8,0.001
2025-06-01 20:40:59,103879.7,0.002
2025-06-01 20:41:00,103879.8,0.006
2025-06-01 20:41:01,103879.8,0.007
2025-06-01 20:41:02,103879.7,0.162
2025-06-01 20:41:03,103879.8,0.003
2025-06-01 20:41:04,103879.7,0.048
2025-06-01 20:41:05,103879.8,0.002
2025-06-01 20:41:06,103879.8,0.024
2025-06-01 20:41:07,103879.9,0.002
2025-06-01 20:41:08,103879.8,0.05
2025-06-01 20:41:09,103879.9,0.12
2025-06-01 20:41:10,103879.9,0.001
2025-06-01 20:41:11,103879.9,0.21
2025-06-01 20:41:12,103879.9,0.011
2025-06-01 20:41:13,103879.8,0.024
2025-06-01 20:41:14,103879.8,0.102
2025-06-01 20:41:15,103879.9,0.105
2025-06-01 20:41:16,103879.9,0.001
2025-06-01 20:41:17,103879.8,0.001
2025-06-01 20:41:18,103879.8,0.01
2025-06-01 20:41:19,103879.8,0.169
2025-06-01 20:41:20,103879.9,0.001
2025-06-01 20:41:21,103879.9,0.001
2025-06-01 20:41:22,0.0,0.0
2025-06-01 20:41:23,103879.9,0.004
2025-06-01 20:41:24,103879.9,0.041
2025-06-01 20:41:25,103880.0,0.001
2025-06-01 20:41:26,103880.0,0.001
2025-06-01 20:41:27,103880.0,0.013
2025-06-01 20:41:28,103880.0,0.028
2025-06-01 20:41:29,103880.0,0.01
2025-06-01 20:41:30,103883.4,0.003
2025-06-01 20:41:31,103883.4,0.107
2025-06-01 20:41:32,103900.0,0.01
2025-06-01 20:41:33,103910.0,0.02
2025-06-01 20:41:34,103910.0,0.02
2025-06-01 20:41:35,103910.0,0.05
2025-06-01 20:41:36,103910.0,0.001
2025-06-01 20:41:37,103909.9,0.918
2025-06-01 20:41:38,103910.0,0.002
2025-06-01 20:41:39,103909.9,0.015
2025-06-01 20:41:40,103909.9,0.005
2025-06-01 20:41:41,103910.0,0.179
2025-06-01 20:41:42,103910.0,0.027
2025-06-01 20:41:43,103909.9,0.094
2025-06-01 20:41:44,103909.9,0.002
2025-06-01 20:41:45,103910.0,0.042
2025-06-01 20:41:46,103909.9,0.027
2025-06-01 20:41:47,103895.5,0.31
2025-06-01 20:41:48,103895.4,0.001
2025-06-01 20:41:49,103895.5,0.083
2025-06-01 20:41:50,103895.5,0.009
2025-06-01 20:41:51,103895.4,0.144
2025-06-01 20:41:52,103895.5,0.08
2025-06-01 20:41:53,103895.4,0.009
2025-06-01 20:41:54,103895.4,0.001
2025-06-01 20:41:55,103895.4,0.01
2025-06-01 20:41:56,103895.5,0.099
2025-06-01 20:41:57,103895.5,0.044
2025-06-01 20:41:58,103895.5,0.004
2025-06-01 20:41:59,103895.5,0.003
2025-06-01 20:42:00,103907.3,0.001
2025-06-01 20:42:01,103907.2,0.005
2025-06-01 20:42:02,103907.2,0.054
2025-06-01 20:42:03,103907.2,0.002
2025-06-01 20:42:05,103907.2,0.001
2025-06-01 20:42:06,103907.2,0.001
2025-06-01 20:42:07,103907.3,0.117
2025-06-01 20:42:08,103907.2,0.094
2025-06-01 20:42:09,103907.2,0.02
2025-06-01 20:42:10,103907.3,0.003
2025-06-01 20:42:11,103907.3,0.003
2025-06-01 20:42:12,103907.2,0.009
2025-06-01 20:42:13,103907.2,0.002
2025-06-01 20:42:14,103907.3,0.096
2025-06-01 20:42:15,103910.0,0.001
2025-06-01 20:42:16,103914.9,0.007
2025-06-01 20:42:17,103914.9,0.004
2025-06-01 20:42:18,103914.8,0.002
2025-06-01 20:42:19,103914.9,0.001
2025-06-01 20:42:20,103914.8,0.001
2025-06-01 20:42:21,103923.0,0.089
2025-06-01 20:42:22,103934.1,0.084
2025-06-01 20:42:23,103934.1,0.035
2025-06-01 20:42:24,103934.1,0.02
2025-06-01 20:42:25,103934.1,0.1
2025-06-01 20:42:26,103934.1,0.01
2025-06-01 20:42:27,103934.0,0.001
2025-06-01 20:42:28,103934.1,0.004
2025-06-01 20:42:29,103934.1,0.001
2025-06-01 20:42:30,103934.1,0.032
2025-06-01 20:42:31,103924.8,0.017
2025-06-01 20:42:32,103924.8,0.001
2025-06-01 20:42:33,103924.7,0.001
2025-06-01 20:42:34,103924.7,0.019
2025-06-01 20:42:35,103924.7,0.574
2025-06-01 20:42:36,103924.8,0.028
2025-06-01 20:42:37,103924.8,0.001
2025-06-01 20:42:38,103924.8,0.036
2025-06-01 20:42:39,103924.8,0.003
2025-06-01 20:42:40,103924.8,0.01
2025-06-01 20:42:41,103924.8,0.001
2025-06-01 20:42:42,103924.8,0.019
2025-06-01 20:42:43,103924.8,0.005
2025-06-01 20:42:44,103924.7,0.013
2025-06-01 20:42:45,103924.8,0.096
2025-06-01 20:42:46,103924.8,0.004
2025-06-01 20:42:47,103924.7,0.039
2025-06-01 20:42:48,103924.7,0.007
2025-06-01 20:42:49,103924.8,0.023
2025-06-01 20:42:50,103924.7,0.096
2025-06-01 20:42:51,103924.7,0.001
2025-06-01 20:42:52,103924.7,0.002
2025-06-01 20:42:53,103924.7,0.005
2025-06-01 20:42:54,103924.8,0.057
2025-06-01 20:42:55,103924.7,0.005
2025-06-01 20:42:56,103924.7,0.051
2025-06-01 20:42:57,103924.8,0.047
2025-06-01 20:42:58,103924.7,0.032
2025-06-01 20:42:59,103924.7,0.001
2025-06-01 20:43:00,103924.8,0.002
2025-06-01 20:43:01,103924.8,0.003
2025-06-01 20:43:02,103924.7,0.069
2025-06-01 20:43:03,103924.7,0.004
2025-06-01 20:43:04,103924.8,0.082
2025-06-01 20:43:05,103924.8,0.022
2025-06-01 20:43:06,103924.7,0.002
2025-06-01 20:43:07,103914.3,0.001
2025-06-01 20:43:08,103914.3,0.003
2025-06-01 20:43:09,103914.3,0.004
2025-06-01 20:43:10,103914.4,0.018
2025-06-01 20:43:11,103909.1,0.003
2025-06-01 20:43:12,103895.5,0.005
2025-06-01 20:43:13,103895.4,0.001
2025-06-01 20:43:14,103895.4,0.002
2025-06-01 20:43:15,103885.4,0.005
2025-06-01 20:43:16,103879.9,0.005
2025-06-01 20:43:17,103879.8,0.001
2025-06-01 20:43:18,103877.2,0.009
2025-06-01 20:43:19,103877.3,0.01
2025-06-01 20:43:20,103873.0,0.002
2025-06-01 20:43:21,103873.1,0.002
2025-06-01 20:43:22,103863.1,0.008
2025-06-01 20:43:23,103863.2,0.059
2025-06-01 20:43:24,103863.1,0.018
2025-06-01 20:43:25,103863.1,0.048
2025-06-01 20:43:26,103863.1,0.008
2025-06-01 20:43:27,103863.1,0.01
2025-06-01 20:43:28,103863.1,0.009
2025-06-01 20:43:29,103863.0,0.001
2025-06-01 20:43:30,103863.1,0.001
2025-06-01 20:43:31,103863.0,0.001
2025-06-01 20:43:32,103863.0,0.022
2025-06-01 20:43:33,103863.0,0.029
2025-06-01 20:43:34,103863.1,0.026
2025-06-01 20:43:36,103863.0,0.001
2025-06-01 20:43:37,103863.1,0.021
2025-06-01 20:43:38,103863.0,0.012
2025-06-01 20:43:39,103863.1,0.071
2025-06-01 20:43:40,103863.1,0.002
2025-06-01 20:43:41,103863.0,0.001
2025-06-01 20:43:42,103863.1,0.01
2025-06-01 20:43:43,103863.0,0.004
2025-06-01 20:43:44,103863.0,0.001
2025-06-01 20:43:45,103863.1,0.058
2025-06-01 20:43:46,103863.0,0.022
2025-06-01 20:43:47,103863.1,0.017
2025-06-01 20:43:48,103863.0,0.006
2025-06-01 20:43:49,103863.0,0.011
2025-06-01 20:43:50,103863.1,0.004
2025-06-01 20:43:51,103863.0,0.005
2025-06-01 20:43:52,103863.0,0.002
2025-06-01 20:43:53,103863.0,0.005
2025-06-01 20:43:54,103863.0,0.002
2025-06-01 20:43:55,103863.0,0.004
2025-06-01 20:43:56,103863.1,0.05
2025-06-01 20:43:57,103873.0,0.001
2025-06-01 20:43:58,103872.9,0.035
2025-06-01 20:43:59,103873.0,0.002
2025-06-01 20:44:00,103873.0,0.029
2025-06-01 20:44:01,103872.9,0.01
2025-06-01 20:44:02,103872.9,0.028
2025-06-01 20:44:03,103873.0,0.005
2025-06-01 20:44:04,103873.0,0.284
2025-06-01 20:44:05,103873.0,0.057
2025-06-01 20:44:06,103873.0,0.002
2025-06-01 20:44:07,103873.0,0.003
2025-06-01 20:44:08,103873.0,0.002
2025-06-01 20:44:09,103877.4,0.027
2025-06-01 20:44:11,103877.5,0.023
2025-06-01 20:44:12,103877.4,0.075
2025-06-01 20:44:13,103877.5,0.002
2025-06-01 20:44:14,103877.4,0.115
2025-06-01 20:44:15,103877.4,0.002
2025-06-01 20:44:16,103877.5,0.001
2025-06-01 20:44:17,103877.5,4.471
2025-06-01 20:44:18,103903.3,0.001
2025-06-01 20:44:19,103903.2,0.002
2025-06-01 20:44:20,103903.2,0.002
2025-06-01 20:44:21,103890.9,0.021
2025-06-01 20:44:22,103890.9,0.004
2025-06-01 20:44:23,103895.4,0.263
2025-06-01 20:44:24,103895.3,0.028
2025-06-01 20:44:25,103895.4,0.015
2025-06-01 20:44:26,103895.3,0.002
2025-06-01 20:44:27,103895.4,0.002
2025-06-01 20:44:28,103895.4,0.001
2025-06-01 20:44:29,103900.5,0.039
2025-06-01 20:44:31,103900.5,0.018
2025-06-01 20:44:32,103900.4,0.019
2025-06-01 20:44:33,103900.5,0.192
2025-06-01 20:44:34,103900.5,0.01
2025-06-01 20:44:35,103900.4,1.014
2025-06-01 20:44:36,103900.5,0.474
2025-06-01 20:44:37,103900.4,0.001
2025-06-01 20:44:39,103900.4,0.007
2025-06-01 20:44:40,103900.5,0.002
2025-06-01 20:44:41,103900.4,0.045
